created_at,Unnamed: 0,Unnamed: 0.1,tweets,IUBarstool,IUHoosiers,IndianaUniv,IUBloomington,sentiment_scores,sentiment,positive,negative
2019-12-14 01:35:28,0,0,"@independenceu It’s a real stretch to call yourself “IU” when @IUBloomington has been called that for what, a century?",False,False,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-14 01:33:06,1,1,"RT @IUBloomington: TONIGHT! 

@SNCMusic will host a gift drive @IUAuditorium as the doors open for the show. 🛍️🎁

The first 50 gifts (new,…",False,False,False,True,"{'neg': 0.0, 'neu': 0.868, 'pos': 0.132, 'compound': 0.4926}",0.4926,True,False
2019-12-14 01:06:56,2,2,@IUBloomington https://t.co/7f6g8O3ReF,False,False,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-14 01:05:27,3,3,"Straight No Chaser (@ IU Auditorium - @iubloomington in Bloomington, IN) https://t.co/v26AgoDN53",False,False,False,True,"{'neg': 0.168, 'neu': 0.687, 'pos': 0.145, 'compound': -0.0772}",-0.0772,False,False
2019-12-14 01:02:25,4,4,Getting pumped for the @SNCmusic “the Open Bar Tour” concert at @IUBloomington. https://t.co/dqQ6PS1vJw,False,False,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-14 01:00:19,5,5,"RT @IUDining: Please remember that The Chocolate Moose and The Globe are both closing tomorrow, December 14 for the IMU Dining Renovation p…",False,False,False,False,"{'neg': 0.0, 'neu': 0.905, 'pos': 0.095, 'compound': 0.3182}",0.3182,True,False
2019-12-14 00:37:48,6,6,@IUBloomington https://t.co/LATyii5jqg,False,False,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-14 00:22:51,7,7,Lovely surprise to come across an ensemble playing seasonal music on my way to my car this evening. Love… https://t.co/U4mxQyihJo,False,False,False,False,"{'neg': 0.0, 'neu': 0.688, 'pos': 0.312, 'compound': 0.7717}",0.7717,True,False
2019-12-14 00:22:02,8,8,Thanks @TheFullRatchet for your support and the great conversation. Excited about where we are going with… https://t.co/CB2N9pxoEh,False,False,False,False,"{'neg': 0.0, 'neu': 0.518, 'pos': 0.482, 'compound': 0.9022}",0.9022,True,False
2019-12-14 00:21:04,9,9,RT @IUaaai: The @IUBloomington  African American Choral Ensemble had the awesome opportunity to record an original track with IU Soul Revue…,False,False,False,True,"{'neg': 0.0, 'neu': 0.662, 'pos': 0.338, 'compound': 0.8481}",0.8481,True,False
2019-12-14 00:20:18,10,10,The @IUBloomington  African American Choral Ensemble had the awesome opportunity to record an original track with I… https://t.co/YJf7iTKYzi,False,False,False,True,"{'neg': 0.0, 'neu': 0.62, 'pos': 0.38, 'compound': 0.8481}",0.8481,True,False
2019-12-13 23:57:39,11,11,@IUBloomington My heart ❤️,False,False,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-13 23:45:13,12,12,Be Insanely Curious + other advice for students @IUBloomington @UofA @MichiganRoss  https://t.co/O9aNXn5nmm https://t.co/RjkWCll8kE,False,False,False,True,"{'neg': 0.0, 'neu': 0.827, 'pos': 0.173, 'compound': 0.3182}",0.3182,True,False
